ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,0.89,0.24,0.53,-4.30,-2.04,-1.51,22:57:606000,1377606000
Sensor_1,Active,0.90,0.23,0.51,-4.09,-2.30,-1.37,22:57:706000,1377706000
Sensor_1,Active,0.89,0.23,0.53,-4.35,-2.12,-1.30,22:57:806000,1377806000
Sensor_1,Active,0.92,0.23,0.48,-4.43,-2.37,-1.33,22:57:906000,1377906000
Sensor_1,Active,0.93,0.23,0.44,-3.96,-3.25,-1.31,22:58:006000,1378006000
Sensor_1,Active,0.90,0.23,0.49,-2.85,-4.98,-0.12,22:58:106000,1378106000
Sensor_1,Active,0.88,0.25,0.58,-3.37,-3.75,-0.94,22:58:206000,1378206000
Sensor_1,Active,0.90,0.23,0.51,-4.02,-3.43,-1.24,22:58:306000,1378306000
Sensor_1,Active,0.90,0.23,0.51,-3.98,-3.47,-0.85,22:58:406000,1378406000
Sensor_1,Active,0.90,0.23,0.52,-4.09,-3.18,-1.03,22:58:506000,1378506000
Sensor_1,Active,0.91,0.23,0.52,-4.15,-3.37,-1.11,22:58:606000,1378606000
Sensor_1,Active,0.91,0.22,0.50,-4.58,-3.30,-1.50,22:58:706000,1378706000
Sensor_1,Active,0.91,0.23,0.51,-4.14,-3.21,-1.12,22:58:806000,1378806000
Sensor_1,Active,0.91,0.23,0.50,-4.34,-2.85,-1.30,22:58:906000,1378906000
Sensor_1,Active,0.92,0.24,0.47,-4.08,-2.84,-1.21,22:59:006000,1379006000
Sensor_1,Active,0.91,0.23,0.52,-3.76,-3.12,-1.13,22:59:106000,1379106000
Sensor_1,Active,0.91,0.23,0.52,-4.08,-2.73,-1.34,22:59:206000,1379206000
Sensor_1,Active,0.83,0.25,0.56,15.07,-11.29,13.92,22:59:306000,1379306000
Sensor_1,Active,0.91,0.20,0.53,8.63,-4.92,6.66,22:59:406000,1379406000
Sensor_1,Active,0.87,0.24,0.52,3.42,-9.41,7.10,22:59:506000,1379506000
Sensor_1,Active,0.88,0.27,0.74,-7.21,-0.91,-1.89,22:59:606000,1379606000
Sensor_1,Active,0.87,0.24,0.63,-5.71,3.81,-2.93,22:59:706000,1379706000
Sensor_1,Active,0.89,0.21,0.51,-5.53,5.37,-3.45,22:59:806000,1379806000
Sensor_1,Active,0.94,0.23,0.40,-7.05,4.89,-4.06,22:59:906000,1379906000
Sensor_1,Active,1.02,0.20,0.26,0.56,-4.27,4.10,23:00:006000,1380006000
Sensor_1,Active,0.90,0.39,0.85,-14.34,1.17,-4.18,23:00:106000,1380106000
Sensor_1,Active,0.93,0.21,0.46,-4.27,0.64,-3.19,23:00:206000,1380206000
Sensor_1,Active,0.89,0.26,0.55,-4.19,-2.35,-1.13,23:00:306000,1380306000
Sensor_1,Active,0.89,0.24,0.53,-4.70,-1.75,-1.55,23:00:406000,1380406000
Sensor_1,Active,0.90,0.21,0.52,-3.10,-1.90,-1.16,23:00:506000,1380506000
Sensor_1,Active,0.90,0.23,0.51,-4.18,-2.54,-1.16,23:00:607000,1380607000
Sensor_1,Active,0.90,0.23,0.52,-4.12,-2.33,-1.29,23:00:706000,1380706000
Sensor_1,Active,0.90,0.23,0.51,-3.58,-2.40,-0.99,23:00:806000,1380806000
Sensor_1,Active,0.87,0.23,0.58,-4.70,-2.28,-1.28,23:00:906000,1380906000
Sensor_1,Active,0.90,0.24,0.53,-5.05,-2.24,-1.37,23:01:006000,1381006000
Sensor_1,Active,0.90,0.24,0.52,-5.09,-1.92,-1.55,23:01:106000,1381106000
Sensor_1,Active,0.90,0.28,0.48,-4.91,-2.06,-1.24,23:01:206000,1381206000
Sensor_1,Active,0.92,0.24,0.51,-4.54,0.33,-3.14,23:01:306000,1381306000
Sensor_1,Active,0.90,0.24,0.50,-4.92,-1.95,-1.53,23:01:406000,1381406000
Sensor_1,Active,0.90,0.26,0.51,-4.90,-1.88,-1.39,23:01:506000,1381506000
Sensor_1,Active,0.90,0.24,0.52,-4.37,-1.84,-1.37,23:01:606000,1381606000
Sensor_1,Active,0.91,0.24,0.50,-4.21,-1.87,-1.49,23:01:706000,1381706000
Sensor_1,Active,0.90,0.23,0.51,-4.21,-2.44,-1.26,23:01:806000,1381806000
Sensor_1,Active,0.89,0.23,0.52,-4.87,-2.24,-1.38,23:01:906000,1381906000
Sensor_1,Active,0.90,0.22,0.52,-3.20,-2.48,-1.09,23:02:006000,1382006000
Sensor_1,Active,0.91,0.24,0.52,-4.66,-2.22,-1.27,23:02:106000,1382106000
Sensor_1,Active,0.89,0.22,0.53,-4.70,-2.51,-1.37,23:02:206000,1382206000
Sensor_1,Active,0.90,0.23,0.51,-3.98,-1.77,-1.37,23:02:306000,1382306000
Sensor_1,Active,0.91,0.24,0.48,-4.69,-1.04,-1.44,23:02:406000,1382406000
Sensor_1,Active,0.93,0.23,0.45,-4.63,-2.54,-1.82,23:02:506000,1382506000
Sensor_1,Active,0.91,0.25,0.45,-4.24,-4.51,-0.89,23:02:606000,1382606000
Sensor_1,Active,0.88,0.23,0.59,-3.85,-4.45,-0.93,23:02:706000,1382706000
Sensor_1,Active,0.90,0.23,0.54,-4.28,-2.97,-1.13,23:02:806000,1382806000
Sensor_1,Active,0.92,0.24,0.47,-4.20,-3.04,-1.08,23:02:906000,1382906000
Sensor_1,Active,0.91,0.23,0.51,-3.71,-3.53,-0.96,23:03:006000,1383006000
Sensor_1,Active,0.91,0.23,0.53,-3.23,-3.00,-1.01,23:03:106000,1383106000
Sensor_1,Active,0.91,0.23,0.50,-4.03,-2.47,-1.31,23:03:206000,1383206000
Sensor_1,Active,0.90,0.23,0.48,-4.21,-2.81,-1.24,23:03:306000,1383306000
Sensor_1,Active,0.91,0.23,0.50,-3.68,-3.27,-1.12,23:03:406000,1383406000
Sensor_1,Active,0.91,0.24,0.53,-3.90,-2.69,-1.21,23:03:506000,1383506000
Sensor_1,Active,0.92,0.24,0.49,-4.28,-2.52,-1.26,23:03:606000,1383606000
Sensor_1,Active,0.92,0.23,0.47,-3.99,-2.79,-1.23,23:03:706000,1383706000
Sensor_1,Active,0.91,0.07,0.74,-7.14,-6.33,-11.33,23:03:806000,1383806000
Sensor_1,Active,0.90,0.18,0.47,-9.21,9.69,-14.12,23:03:906000,1383906000
Sensor_1,Active,0.91,0.29,0.57,-16.43,0.28,-5.96,23:04:006000,1384006000
Sensor_1,Active,0.86,0.15,0.64,-0.93,-0.22,-0.84,23:04:106000,1384106000
Sensor_1,Active,0.88,0.23,0.60,-6.56,3.24,-2.57,23:04:206000,1384206000
Sensor_1,Active,0.88,0.23,0.47,-4.84,3.36,-2.05,23:04:306000,1384306000
Sensor_1,Active,0.90,0.24,0.45,-3.92,1.50,-1.31,23:04:406000,1384406000
Sensor_1,Active,0.89,0.22,0.50,-4.02,1.19,-1.92,23:04:506000,1384506000
Sensor_1,Active,0.88,0.25,0.51,-6.38,1.08,-2.21,23:04:606000,1384606000
Sensor_1,Active,0.94,0.25,0.43,-2.37,-1.17,-0.21,23:04:706000,1384706000
Sensor_1,Active,0.95,0.24,0.41,-4.40,-1.46,-1.40,23:04:806000,1384806000
Sensor_1,Active,0.89,0.23,0.53,-5.01,-2.05,-1.76,23:04:907000,1384907000
Sensor_1,Active,0.89,0.25,0.53,-3.95,-1.91,-1.47,23:05:006000,1385006000
Sensor_1,Active,0.89,0.23,0.52,-4.37,-2.35,-1.51,23:05:106000,1385106000
Sensor_1,Active,0.89,0.23,0.52,-4.42,-2.79,-1.31,23:05:206000,1385206000
Sensor_1,Active,0.91,0.23,0.51,-4.10,-2.79,-1.16,23:05:306000,1385306000
Sensor_1,Active,0.92,0.22,0.49,-4.12,-3.01,-1.25,23:05:406000,1385406000
Sensor_1,Active,0.91,0.22,0.48,-3.93,-3.76,-0.96,23:05:506000,1385506000
Sensor_1,Active,0.91,0.23,0.45,-3.22,-4.95,-0.75,23:05:606000,1385606000
Sensor_1,Active,0.88,0.25,0.53,-3.33,-5.52,-0.53,23:05:706000,1385706000
Sensor_1,Active,0.86,0.24,0.61,-3.73,-4.56,-0.59,23:05:806000,1385806000
Sensor_1,Active,0.89,0.24,0.54,-4.18,-3.17,-1.18,23:05:906000,1385906000
Sensor_1,Active,0.92,0.23,0.45,-4.04,-3.44,-1.33,23:06:006000,1386006000
Sensor_1,Active,0.90,0.23,0.52,-3.95,-4.08,-1.11,23:06:106000,1386106000
Sensor_1,Active,0.91,0.23,0.52,-4.41,-3.15,-1.00,23:06:206000,1386206000
Sensor_1,Active,0.90,0.23,0.52,-4.29,-3.32,-1.13,23:06:306000,1386306000
Sensor_1,Active,0.91,0.23,0.50,-4.33,-3.02,-1.29,23:06:406000,1386406000
Sensor_1,Active,1.04,0.18,0.53,18.81,-12.18,9.28,23:06:506000,1386506000
Sensor_1,Active,0.90,0.28,0.59,-14.79,-1.35,-5.95,23:06:606000,1386606000
Sensor_1,Active,0.88,0.36,0.68,1.38,-8.21,4.63,23:06:706000,1386706000
Sensor_1,Active,0.91,0.27,0.51,-9.54,0.21,-3.97,23:06:806000,1386806000
Sensor_1,Active,0.92,0.21,0.45,-5.03,-2.21,-1.22,23:06:906000,1386906000
Sensor_1,Active,0.92,0.22,0.48,-4.34,-1.75,-1.32,23:07:006000,1387006000
Sensor_1,Active,0.90,0.22,0.51,-3.15,-2.02,-1.33,23:07:106000,1387106000
Sensor_1,Active,0.91,0.23,0.50,-2.47,-2.34,-0.84,23:07:206000,1387206000
Sensor_1,Active,0.87,0.24,0.67,-4.75,0.74,-1.88,23:07:306000,1387306000
Sensor_1,Active,0.89,0.23,0.50,-5.88,3.05,-2.88,23:07:406000,1387406000
Sensor_1,Active,0.91,0.23,0.45,-6.18,1.47,-2.26,23:07:506000,1387506000
Sensor_1,Active,0.93,0.23,0.43,-3.37,-0.45,-0.82,23:07:606000,1387606000
Sensor_1,Active,0.91,0.24,0.49,-4.66,-0.91,-1.67,23:07:706000,1387706000
Sensor_1,Active,0.89,0.23,0.55,-4.82,-0.38,-1.52,23:07:806000,1387806000
Sensor_1,Active,0.89,0.24,0.53,-4.10,-0.55,-1.58,23:07:906000,1387906000
Sensor_1,Active,0.91,0.24,0.46,-4.10,-0.63,-1.44,23:08:006000,1388006000
Sensor_1,Active,0.92,0.23,0.47,-4.28,-1.51,-1.50,23:08:106000,1388106000
Sensor_1,Active,0.90,0.23,0.52,-5.50,-1.99,-1.63,23:08:206000,1388206000
Sensor_1,Active,0.90,0.23,0.51,-3.12,-1.47,-1.38,23:08:306000,1388306000
Sensor_1,Active,0.88,0.28,0.53,-2.66,-2.27,-0.35,23:08:406000,1388406000
Sensor_1,Active,0.90,0.25,0.51,-4.11,-1.82,-1.37,23:08:506000,1388506000
Sensor_1,Active,0.91,0.24,0.51,-4.88,-1.82,-1.28,23:08:606000,1388606000
Sensor_1,Active,0.89,0.26,0.51,-4.47,-2.11,-1.18,23:08:706000,1388706000
Sensor_1,Active,0.90,0.24,0.52,-4.24,-1.87,-1.27,23:08:806000,1388806000
Sensor_1,Active,0.90,0.23,0.53,-4.32,-2.02,-1.41,23:08:906000,1388906000
Sensor_1,Active,0.89,0.24,0.52,-4.11,-1.85,-1.20,23:09:006000,1389006000
Sensor_1,Active,0.89,0.23,0.53,-4.37,-1.86,-1.41,23:09:107000,1389107000
Sensor_1,Active,0.90,0.23,0.53,-4.29,-1.89,-1.53,23:09:206000,1389206000
Sensor_1,Active,0.90,0.24,0.53,-4.17,-2.15,-1.48,23:09:306000,1389306000
Sensor_1,Active,0.93,0.24,0.47,-4.59,-2.03,-1.73,23:09:406000,1389406000
Sensor_1,Active,0.94,0.23,0.41,-3.72,-3.87,-0.88,23:09:506000,1389506000
Sensor_1,Active,0.86,0.24,0.57,-2.18,-4.67,-0.35,23:09:606000,1389606000
Sensor_1,Active,0.90,0.23,0.50,-3.61,-4.28,-0.85,23:09:706000,1389706000
Sensor_1,Active,0.90,0.23,0.49,-3.66,-4.63,-0.76,23:09:806000,1389806000
Sensor_1,Active,0.89,0.24,0.53,-3.27,-4.49,-0.89,23:09:906000,1389906000
Sensor_1,Active,0.91,0.24,0.52,-3.93,-3.63,-1.02,23:10:006000,1390006000
Sensor_1,Active,0.90,0.23,0.51,-4.12,-3.76,-1.09,23:10:106000,1390106000
Sensor_1,Active,0.90,0.24,0.52,-4.01,-3.26,-1.07,23:10:206000,1390206000
Sensor_1,Active,0.95,-0.08,0.81,-30.70,6.16,-20.66,23:10:306000,1390306000
Sensor_1,Active,0.98,0.17,0.54,-11.18,4.64,-10.47,23:10:406000,1390406000
Sensor_1,Active,0.86,0.32,0.67,-9.15,-3.13,-2.44,23:10:506000,1390506000
Sensor_1,Active,0.90,0.42,0.87,-8.28,-1.85,-1.18,23:10:606000,1390606000
Sensor_1,Active,0.88,0.26,0.63,-5.75,2.82,-2.17,23:10:706000,1390706000
Sensor_1,Active,0.88,0.24,0.49,-6.90,3.89,-3.14,23:10:806000,1390806000
Sensor_1,Active,0.90,0.22,0.44,-5.92,3.21,-2.78,23:10:906000,1390906000
Sensor_1,Active,0.93,0.22,0.40,-7.21,3.26,-4.63,23:11:006000,1391006000
Sensor_1,Active,0.94,0.23,0.39,-4.09,-1.79,-0.90,23:11:106000,1391106000
Sensor_1,Active,0.88,0.21,0.53,-3.86,-1.87,-1.65,23:11:206000,1391206000
Sensor_1,Active,0.86,0.25,0.55,-4.30,-2.33,-0.77,23:11:306000,1391306000
Sensor_1,Active,0.90,0.24,0.53,-5.19,-1.88,-1.54,23:11:406000,1391406000
Sensor_1,Active,0.90,0.23,0.52,-4.93,-1.95,-1.38,23:11:506000,1391506000
Sensor_1,Active,0.90,0.23,0.52,-4.51,-1.89,-1.45,23:11:606000,1391606000
Sensor_1,Active,0.90,0.23,0.52,-4.49,-1.83,-1.50,23:11:706000,1391706000
Sensor_1,Active,0.90,0.24,0.53,-4.41,-1.66,-1.31,23:11:806000,1391806000
Sensor_1,Active,0.90,0.23,0.52,-4.12,-1.99,-1.49,23:11:906000,1391906000
Sensor_1,Active,0.89,0.23,0.52,-4.33,-1.87,-1.32,23:12:006000,1392006000
Sensor_1,Active,0.90,0.23,0.53,-4.28,-1.79,-1.37,23:12:106000,1392106000
Sensor_1,Active,0.90,0.23,0.53,-4.18,-1.93,-1.41,23:12:206000,1392206000
Sensor_1,Active,0.90,0.23,0.54,-4.32,-1.92,-1.41,23:12:306000,1392306000
Sensor_1,Active,0.90,0.23,0.50,-4.30,-2.06,-1.37,23:12:406000,1392406000
Sensor_1,Active,0.89,0.23,0.54,-4.05,-1.99,-1.30,23:12:506000,1392506000
Sensor_1,Active,0.89,0.23,0.52,-3.92,-1.70,-1.47,23:12:606000,1392606000
Sensor_1,Active,0.90,0.23,0.52,-4.50,-1.77,-1.58,23:12:706000,1392706000
Sensor_1,Active,0.90,0.23,0.51,-4.25,-1.94,-1.44,23:12:806000,1392806000
Sensor_1,Active,0.90,0.23,0.52,-4.01,-1.95,-1.34,23:12:906000,1392906000
Sensor_1,Active,0.90,0.24,0.51,-4.38,-1.89,-1.37,23:13:006000,1393006000
Sensor_1,Active,0.90,0.24,0.49,-4.23,-2.18,-1.33,23:13:106000,1393106000
Sensor_1,Active,0.93,0.23,0.46,-4.24,-2.73,-1.35,23:13:206000,1393206000
Sensor_1,Active,0.92,0.23,0.46,-3.79,-3.64,-1.03,23:13:306000,1393306000
Sensor_1,Active,0.90,0.24,0.52,-3.08,-4.10,-0.74,23:13:407000,1393407000
Sensor_1,Active,0.90,0.23,0.52,-4.28,-4.45,-0.93,23:13:506000,1393506000
Sensor_1,Active,0.91,0.23,0.49,-3.73,-4.08,-0.89,23:13:606000,1393606000
Sensor_1,Active,0.91,0.22,0.51,-3.84,-4.01,-0.89,23:13:706000,1393706000
Sensor_1,Active,0.91,0.22,0.52,-3.86,-3.64,-0.88,23:13:806000,1393806000
Sensor_1,Active,0.90,0.22,0.51,-3.88,-3.50,-1.25,23:13:906000,1393906000
Sensor_1,Active,0.92,0.23,0.50,-4.07,-3.36,-1.29,23:14:006000,1394006000
Sensor_1,Active,0.69,0.46,1.86,-9.48,-21.21,8.59,23:14:106000,1394106000
Sensor_1,Active,0.98,0.64,0.37,-2.60,0.43,13.00,23:14:206000,1394206000
Sensor_1,Active,0.93,0.34,0.36,-2.60,7.98,5.66,23:14:306000,1394306000
Sensor_1,Active,0.90,0.18,0.63,6.08,-12.66,10.14,23:14:406000,1394406000
Sensor_1,Active,0.86,0.23,0.68,-6.99,4.09,-3.24,23:14:506000,1394506000
Sensor_1,Active,0.91,0.23,0.46,-6.83,5.96,-4.39,23:14:606000,1394606000
Sensor_1,Active,0.97,0.25,0.32,-13.63,6.63,-8.50,23:14:706000,1394706000
Sensor_1,Active,0.95,0.24,0.39,-2.43,-2.15,-0.05,23:14:806000,1394806000
Sensor_1,Active,0.88,0.24,0.53,-3.05,-2.21,-0.55,23:14:906000,1394906000
Sensor_1,Active,0.90,0.26,0.50,-1.68,-2.19,0.03,23:15:007000,1395007000
Sensor_1,Active,0.85,0.28,0.54,-2.92,-2.99,0.30,23:15:106000,1395106000
Sensor_1,Active,0.88,0.26,0.53,-4.12,-1.93,-1.42,23:15:206000,1395206000
Sensor_1,Active,0.89,0.24,0.53,-3.79,-1.96,-1.43,23:15:306000,1395306000
Sensor_1,Active,0.89,0.25,0.52,-3.72,-1.85,-1.27,23:15:406000,1395406000
Sensor_1,Active,0.90,0.25,0.50,-4.73,-2.38,-1.33,23:15:506000,1395506000
Sensor_1,Active,0.91,0.24,0.51,-4.28,-2.09,-1.32,23:15:606000,1395606000
Sensor_1,Active,0.93,0.24,0.44,-4.57,-2.17,-1.63,23:15:706000,1395706000
Sensor_1,Active,0.95,0.23,0.38,-6.86,-3.10,-2.72,23:15:806000,1395806000
Sensor_1,Active,0.90,0.22,0.48,0.18,-7.63,1.35,23:15:906000,1395906000
Sensor_1,Active,0.86,0.24,0.63,-2.82,-5.74,-0.41,23:16:006000,1396006000
Sensor_1,Active,0.88,0.24,0.60,-4.43,-2.97,-1.26,23:16:106000,1396106000
Sensor_1,Active,0.92,0.23,0.47,-3.81,-2.82,-1.15,23:16:206000,1396206000
Sensor_1,Active,0.92,0.23,0.47,-3.76,-3.79,-1.04,23:16:306000,1396306000
Sensor_1,Active,0.91,0.23,0.52,-3.69,-3.63,-1.05,23:16:406000,1396406000
Sensor_1,Active,1.15,0.06,1.03,12.61,-35.49,-7.67,23:16:506000,1396506000
Sensor_1,Active,0.99,0.14,0.64,-9.08,-2.58,-14.68,23:16:606000,1396606000
Sensor_1,Active,0.84,0.27,0.56,15.87,-16.56,16.02,23:16:706000,1396706000
Sensor_1,Active,0.89,0.22,0.58,-2.92,-0.29,0.57,23:16:806000,1396806000
Sensor_1,Active,0.90,0.26,0.53,-5.34,2.36,-2.02,23:16:906000,1396906000
Sensor_1,Active,0.88,0.24,0.53,-4.59,2.21,-2.12,23:17:006000,1397006000
Sensor_1,Active,0.89,0.22,0.48,-4.57,1.79,-2.25,23:17:106000,1397106000
Sensor_1,Active,0.91,0.22,0.45,-4.14,0.42,-1.81,23:17:206000,1397206000
Sensor_1,Active,0.92,0.24,0.45,-4.53,-0.66,-1.67,23:17:306000,1397306000
Sensor_1,Active,0.91,0.24,0.49,-4.32,-1.59,-1.55,23:17:406000,1397406000
Sensor_1,Active,0.92,0.24,0.50,-4.36,-1.64,-1.35,23:17:506000,1397506000
Sensor_1,Active,0.89,0.27,0.53,-4.32,-2.45,-0.40,23:17:606000,1397606000
Sensor_1,Active,0.91,0.26,0.50,-4.49,-1.79,-1.32,23:17:707000,1397707000
Sensor_1,Active,0.90,0.23,0.51,-4.30,-1.78,-1.35,23:17:806000,1397806000
Sensor_1,Active,0.90,0.24,0.52,-4.45,-1.88,-1.30,23:17:906000,1397906000
Sensor_1,Active,0.90,0.24,0.52,-4.28,-2.04,-1.15,23:18:006000,1398006000
Sensor_1,Active,0.90,0.23,0.51,-4.24,-2.08,-1.35,23:18:106000,1398106000
Sensor_1,Active,0.90,0.24,0.52,-4.26,-1.95,-1.35,23:18:206000,1398206000
Sensor_1,Active,0.91,0.23,0.52,-4.44,-1.66,-1.40,23:18:306000,1398306000
Sensor_1,Active,0.91,0.23,0.48,-4.12,-2.38,-1.36,23:18:406000,1398406000
Sensor_1,Active,0.95,0.23,0.41,-4.92,-3.21,-1.70,23:18:506000,1398506000
Sensor_1,Active,0.91,0.22,0.46,-3.94,-4.94,-1.16,23:18:606000,1398606000
Sensor_1,Active,0.88,0.22,0.58,-3.88,-5.23,-0.83,23:18:706000,1398706000
Sensor_1,Active,0.90,0.23,0.53,-4.00,-4.04,-1.06,23:18:806000,1398806000
Sensor_1,Active,0.91,0.26,0.50,-3.88,-3.85,-0.83,23:18:906000,1398906000
Sensor_1,Active,0.91,0.23,0.50,-3.85,-4.21,-1.05,23:19:006000,1399006000
Sensor_1,Active,0.91,0.24,0.53,-4.22,-3.46,-1.12,23:19:106000,1399106000
Sensor_1,Active,0.90,0.23,0.53,-4.36,-2.65,-1.42,23:19:206000,1399206000
Sensor_1,Active,0.92,0.23,0.48,-4.05,-2.29,-1.56,23:19:306000,1399306000
Sensor_1,Active,0.92,0.22,0.42,-5.72,-1.01,-3.13,23:19:406000,1399406000
Sensor_1,Active,0.92,0.19,0.44,-7.16,1.59,-4.72,23:19:506000,1399506000
Sensor_1,Active,0.93,0.20,0.42,-9.30,1.08,-5.47,23:19:606000,1399606000
Sensor_1,Active,0.92,0.20,0.48,-1.73,-2.85,0.56,23:19:706000,1399706000
Sensor_1,Active,0.90,0.24,0.51,-4.22,-1.77,-1.37,23:19:806000,1399806000
Sensor_1,Active,0.91,0.24,0.50,-3.94,-1.91,-1.21,23:19:906000,1399906000
Sensor_1,Active,0.91,0.25,0.49,-4.98,-2.13,-1.41,23:20:006000,1400006000
Sensor_1,Active,0.92,0.24,0.49,-4.33,-2.08,-1.37,23:20:106000,1400106000
Sensor_1,Active,0.91,0.26,0.49,-2.63,-2.54,-1.12,23:20:206000,1400206000
Sensor_1,Active,0.89,0.21,0.82,-2.15,0.08,-1.04,23:20:306000,1400306000
Sensor_1,Active,0.86,0.24,0.62,-5.57,4.78,-2.64,23:20:406000,1400406000
Sensor_1,Active,0.89,0.24,0.46,-7.76,5.79,-3.59,23:20:506000,1400506000
Sensor_1,Active,0.96,0.23,0.35,-12.62,6.93,-7.47,23:20:606000,1400606000
Sensor_1,Active,0.99,0.28,0.37,-7.99,1.27,-4.09,23:20:706000,1400706000
Sensor_1,Active,1.05,0.20,0.54,-11.24,5.70,-10.31,23:20:806000,1400806000
Sensor_1,Active,0.92,0.26,0.45,7.82,-8.12,11.98,23:20:906000,1400906000
Sensor_1,Active,0.83,0.24,0.50,9.56,-3.31,4.05,23:21:006000,1401006000
Sensor_1,Active,0.88,0.21,0.55,-2.82,-2.16,-1.59,23:21:106000,1401106000
Sensor_1,Active,0.91,0.22,0.52,-5.21,-1.91,-1.64,23:21:206000,1401206000
Sensor_1,Active,0.90,0.22,0.52,-4.64,-1.97,-1.50,23:21:306000,1401306000
Sensor_1,Active,0.90,0.24,0.51,-4.12,-1.80,-1.41,23:21:406000,1401406000
Sensor_1,Active,0.89,0.25,0.53,-4.05,-1.85,-1.33,23:21:506000,1401506000
Sensor_1,Active,0.90,0.23,0.52,-4.57,-2.24,-1.49,23:21:606000,1401606000
Sensor_1,Active,0.91,0.24,0.52,-3.94,-2.19,-1.38,23:21:706000,1401706000
Sensor_1,Active,0.89,0.20,0.51,-5.88,-1.79,-1.69,23:21:806000,1401806000
Sensor_1,Active,0.90,0.22,0.52,-6.66,-2.03,-1.84,23:21:906000,1401906000
Sensor_1,Active,0.90,0.22,0.50,-4.35,-1.92,-1.30,23:22:006000,1402006000
Sensor_1,Active,0.91,0.23,0.48,-4.17,-2.74,-1.24,23:22:106000,1402106000
Sensor_1,Active,0.91,0.23,0.50,-4.22,-3.18,-1.24,23:22:206000,1402206000
Sensor_1,Active,0.90,0.23,0.52,-3.74,-3.58,-0.95,23:22:306000,1402306000
Sensor_1,Active,0.89,0.24,0.53,-4.00,-3.03,-1.02,23:22:406000,1402406000
Sensor_1,Active,0.91,0.24,0.48,-4.28,-3.42,-1.11,23:22:506000,1402506000
Sensor_1,Active,0.91,0.24,0.48,-3.67,-3.90,-0.96,23:22:606000,1402606000
Sensor_1,Active,0.89,0.24,0.54,-3.85,-4.20,-1.17,23:22:706000,1402706000
Sensor_1,Active,0.90,0.23,0.53,-4.02,-3.52,-0.99,23:22:806000,1402806000
Sensor_1,Active,0.91,0.23,0.48,-2.97,-3.12,-0.99,23:22:906000,1402906000
Sensor_1,Active,0.91,0.24,0.50,-3.92,-3.60,-0.95,23:23:006000,1403006000
Sensor_1,Active,0.91,0.23,0.52,-4.16,-3.60,-0.94,23:23:106000,1403106000
Sensor_1,Active,0.91,0.23,0.52,-4.65,-2.69,-1.37,23:23:206000,1403206000
Sensor_1,Active,0.84,0.47,1.09,-7.78,-7.86,4.82,23:23:306000,1403306000
Sensor_1,Active,0.80,0.37,0.60,2.05,-6.30,3.09,23:23:406000,1403406000
Sensor_1,Active,0.91,0.25,0.41,0.76,-7.08,5.25,23:23:506000,1403506000
Sensor_1,Active,0.92,0.19,0.42,5.37,1.67,-0.05,23:23:606000,1403606000
Sensor_1,Active,0.90,0.24,0.62,-6.88,-0.35,-2.24,23:23:706000,1403706000
Sensor_1,Active,0.91,0.21,0.49,-5.44,2.78,-3.47,23:23:806000,1403806000
Sensor_1,Active,0.92,0.20,0.47,-4.59,0.92,-2.35,23:23:906000,1403906000
Sensor_1,Active,0.90,0.23,0.55,-5.20,0.55,-1.82,23:24:006000,1404006000
Sensor_1,Active,0.90,0.23,0.53,-5.07,0.97,-1.83,23:24:106000,1404106000
Sensor_1,Active,0.88,0.23,0.53,-3.51,1.34,-1.66,23:24:206000,1404206000
Sensor_1,Active,0.93,0.22,0.43,-5.40,1.34,-2.42,23:24:306000,1404306000
Sensor_1,Active,0.95,0.22,0.41,-6.34,0.05,-2.89,23:24:406000,1404406000
Sensor_1,Active,0.96,0.30,0.45,-5.28,-1.73,-1.40,23:24:506000,1404506000
Sensor_1,Active,0.90,0.24,0.52,-3.85,-1.99,-1.37,23:24:606000,1404606000
Sensor_1,Active,0.90,0.25,0.52,-4.29,-1.84,-1.44,23:24:706000,1404706000
Sensor_1,Active,0.91,0.26,0.50,-4.28,-1.82,-1.31,23:24:806000,1404806000
Sensor_1,Active,0.90,0.24,0.50,-4.29,-2.33,-1.40,23:24:906000,1404906000
Sensor_1,Active,0.91,0.24,0.48,-4.21,-2.57,-1.19,23:25:006000,1405006000
Sensor_1,Active,0.92,0.23,0.45,-4.39,-3.48,-0.98,23:25:106000,1405106000
Sensor_1,Active,0.88,0.24,0.55,-3.70,-4.45,-0.54,23:25:206000,1405206000
Sensor_1,Active,0.90,0.22,0.49,-3.99,-4.27,-1.06,23:25:306000,1405306000
Sensor_1,Active,0.90,0.24,0.51,-4.08,-4.21,-0.99,23:25:406000,1405406000
Sensor_1,Active,0.90,0.23,0.50,-3.90,-4.18,-1.01,23:25:506000,1405506000
Sensor_1,Active,0.90,0.22,0.51,-2.88,-3.69,-0.89,23:25:606000,1405606000
Sensor_1,Active,0.90,0.24,0.54,-3.21,-3.95,-0.71,23:25:706000,1405706000
Sensor_1,Active,0.89,0.24,0.59,-3.96,-3.01,-1.18,23:25:806000,1405806000
Sensor_1,Active,0.91,0.23,0.49,-4.70,-1.96,-1.47,23:25:906000,1405906000
Sensor_1,Active,0.92,0.23,0.44,-3.92,-2.88,-0.96,23:26:006000,1406006000
Sensor_1,Active,0.87,0.44,0.42,-26.82,22.46,-21.83,23:26:106000,1406106000
