ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,0.23,-0.59,-0.57,67.55,20.63,0.80,00:32:502000,32502000
Sensor_1,Active,0.22,-0.71,-0.58,64.55,18.88,10.29,00:32:602000,32602000
Sensor_1,Active,0.25,-0.81,-0.43,62.97,28.66,5.65,00:32:702000,32702000
Sensor_1,Active,0.29,-0.87,-0.29,60.44,18.30,2.58,00:32:802000,32802000
Sensor_1,Active,0.29,-0.90,-0.16,47.27,29.19,3.98,00:32:902000,32902000
Sensor_1,Active,0.28,-0.94,-0.12,36.92,34.80,0.69,00:33:002000,33002000
Sensor_1,Active,0.31,-0.94,-0.05,57.73,25.82,8.38,00:33:102000,33102000
Sensor_1,Active,0.27,-0.95,0.14,58.66,18.79,13.82,00:33:202000,33202000
Sensor_1,Active,0.23,-0.97,0.28,54.50,-10.04,10.83,00:33:302000,33302000
Sensor_1,Active,0.23,-0.98,0.23,26.65,-29.12,0.98,00:33:402000,33402000
Sensor_1,Active,0.26,-0.99,0.28,5.76,-9.50,-3.47,00:33:502000,33502000
Sensor_1,Active,0.25,-0.97,0.24,-1.24,-3.50,-4.70,00:33:602000,33602000
Sensor_1,Active,0.27,-0.96,0.31,14.40,2.40,-4.38,00:33:702000,33702000
Sensor_1,Active,0.27,-0.93,0.38,27.39,-4.72,-1.05,00:33:802000,33802000
Sensor_1,Active,0.25,-0.95,0.41,21.66,-1.41,5.28,00:33:902000,33902000
Sensor_1,Active,0.26,-0.94,0.43,-0.24,-1.70,5.20,00:34:002000,34002000
Sensor_1,Active,0.23,-0.95,0.41,-6.39,0.76,-0.69,00:34:102000,34102000
Sensor_1,Active,0.24,-0.93,0.42,-12.40,5.28,-4.35,00:34:202000,34202000
Sensor_1,Active,0.24,-0.93,0.40,-23.09,1.90,1.82,00:34:302000,34302000
Sensor_1,Active,0.21,-0.92,0.44,-59.28,-36.73,10.15,00:34:402000,34402000
Sensor_1,Active,0.20,-0.93,0.25,-96.95,2.11,-5.14,00:34:502000,34502000
Sensor_1,Active,0.26,-0.90,0.10,-80.00,-18.02,-6.25,00:34:602000,34602000
Sensor_1,Active,0.23,-0.89,-0.00,-84.28,-68.43,18.87,00:34:702000,34702000
Sensor_1,Active,0.13,-0.86,-0.37,-135.61,-38.63,3.85,00:34:802000,34802000
Sensor_1,Active,0.09,-0.80,-0.58,-102.86,-34.86,0.21,00:34:902000,34902000
Sensor_1,Active,0.03,-0.66,-0.85,-128.72,-30.93,-33.37,00:35:002000,35002000
Sensor_1,Active,0.08,-0.56,-0.95,-114.32,5.21,-38.11,00:35:102000,35102000
Sensor_1,Active,0.16,-0.45,-1.01,-79.31,20.14,-24.53,00:35:202000,35202000
Sensor_1,Active,0.17,-0.36,-1.07,-56.82,9.02,-10.33,00:35:302000,35302000
Sensor_1,Active,0.17,-0.31,-1.04,-37.87,2.05,-7.99,00:35:402000,35402000
Sensor_1,Active,0.12,-0.25,-0.98,-32.42,-9.01,-7.75,00:35:502000,35502000
Sensor_1,Active,0.12,-0.19,-1.02,-33.43,-0.14,-5.79,00:35:602000,35602000
Sensor_1,Active,0.15,-0.15,-0.95,-31.98,-2.93,-7.31,00:35:702000,35702000
Sensor_1,Active,0.12,-0.11,-0.94,-27.83,-4.72,-6.49,00:35:802000,35802000
Sensor_1,Active,0.13,-0.06,-0.94,-18.16,-6.60,-2.47,00:35:902000,35902000
Sensor_1,Active,0.14,-0.02,-0.90,-23.80,3.48,-3.33,00:36:002000,36002000
Sensor_1,Active,0.17,-0.06,-0.95,-2.25,-0.92,-3.46,00:36:102000,36102000
Sensor_1,Active,0.17,-0.05,-0.94,-3.72,-1.96,-2.83,00:36:202000,36202000
Sensor_1,Active,0.19,0.06,-1.16,-72.95,70.67,-65.09,00:36:303000,36303000
Sensor_1,Active,0.31,-0.00,-1.04,103.41,-38.20,27.47,00:36:402000,36402000
Sensor_1,Active,0.28,-0.22,-1.04,94.64,11.25,14.56,00:36:502000,36502000
Sensor_1,Active,0.25,-0.34,-0.90,88.79,33.52,10.91,00:36:602000,36602000
Sensor_1,Active,0.22,-0.50,-0.76,102.90,28.31,4.62,00:36:702000,36702000
Sensor_1,Active,0.29,-0.61,-0.67,135.92,31.12,21.27,00:36:802000,36802000
Sensor_1,Active,0.34,-0.74,-0.48,133.75,53.15,58.41,00:36:902000,36902000
Sensor_1,Active,0.27,-0.86,-0.15,88.20,49.20,24.39,00:37:002000,37002000
Sensor_1,Active,0.26,-0.91,0.08,104.08,42.71,15.08,00:37:102000,37102000
Sensor_1,Active,0.26,-0.95,0.17,57.85,12.37,5.30,00:37:202000,37202000
Sensor_1,Active,0.24,-1.00,0.14,40.34,-3.08,1.17,00:37:302000,37302000
Sensor_1,Active,0.27,-0.99,0.16,39.82,1.08,-2.74,00:37:402000,37402000
Sensor_1,Active,0.29,-0.97,0.33,39.47,3.16,-0.37,00:37:502000,37502000
Sensor_1,Active,0.27,-0.94,0.35,24.76,2.32,2.45,00:37:602000,37602000
Sensor_1,Active,0.27,-0.92,0.41,31.23,12.72,10.90,00:37:702000,37702000
Sensor_1,Active,0.17,-0.93,0.45,31.17,-13.95,17.66,00:37:802000,37802000
Sensor_1,Active,0.22,-0.87,0.56,31.53,-4.21,-9.29,00:37:902000,37902000
Sensor_1,Active,0.28,-0.89,0.52,15.49,-8.08,0.06,00:38:002000,38002000
Sensor_1,Active,0.27,-0.88,0.58,-3.79,2.91,11.57,00:38:102000,38102000
Sensor_1,Active,0.21,-0.87,0.58,-13.58,24.68,3.53,00:38:202000,38202000
Sensor_1,Active,0.22,-0.87,0.61,-6.68,-1.01,-1.66,00:38:302000,38302000
Sensor_1,Active,0.21,-0.87,0.60,-13.05,1.52,-1.30,00:38:402000,38402000
Sensor_1,Active,0.20,-0.85,0.61,-25.98,5.72,-3.16,00:38:502000,38502000
Sensor_1,Active,0.18,-0.90,0.48,-51.12,-18.46,-2.99,00:38:602000,38602000
Sensor_1,Active,0.20,-0.95,0.27,-63.00,-16.49,-24.13,00:38:702000,38702000
Sensor_1,Active,0.24,-0.94,0.19,-80.63,-25.42,-33.56,00:38:802000,38802000
Sensor_1,Active,0.35,-0.94,0.03,-118.54,-30.33,-31.81,00:38:902000,38902000
Sensor_1,Active,0.34,-0.94,-0.11,-96.16,-40.16,-12.82,00:39:002000,39002000
Sensor_1,Active,0.31,-0.94,-0.20,-68.31,-34.18,0.43,00:39:102000,39102000
Sensor_1,Active,0.31,-0.89,-0.27,-89.51,-28.02,-6.41,00:39:202000,39202000
Sensor_1,Active,0.29,-0.85,-0.42,-102.97,-33.31,0.85,00:39:302000,39302000
Sensor_1,Active,0.23,-0.78,-0.51,-109.98,-50.96,5.24,00:39:402000,39402000
Sensor_1,Active,0.15,-0.70,-0.82,-87.12,-57.41,7.75,00:39:502000,39502000
Sensor_1,Active,0.17,-0.61,-0.80,-25.31,-29.19,9.13,00:39:602000,39602000
Sensor_1,Active,0.07,-0.56,-0.91,-16.76,1.13,-6.12,00:39:702000,39702000
Sensor_1,Active,0.13,-0.49,-0.86,-29.99,12.61,-21.79,00:39:802000,39802000
Sensor_1,Active,0.16,-0.37,-0.94,-51.83,4.23,-29.50,00:39:902000,39902000
Sensor_1,Active,0.16,-0.31,-0.98,-17.75,0.08,-11.55,00:40:002000,40002000
Sensor_1,Active,0.15,-0.27,-0.89,-31.41,-14.25,-10.24,00:40:102000,40102000
Sensor_1,Active,0.15,-0.20,-0.94,-32.90,2.60,-5.82,00:40:202000,40202000
Sensor_1,Active,0.13,-0.16,-0.85,-27.97,-9.67,-3.93,00:40:302000,40302000
Sensor_1,Active,0.16,-0.20,-0.96,-13.75,-1.40,-2.30,00:40:402000,40402000
Sensor_1,Active,0.14,-0.18,-0.94,-2.48,-2.01,4.17,00:40:503000,40503000
Sensor_1,Active,0.16,-0.19,-0.93,-5.48,-1.83,-1.47,00:40:603000,40603000
Sensor_1,Active,0.16,-0.18,-0.94,-8.47,-1.34,-1.89,00:40:702000,40702000
Sensor_1,Active,0.16,-0.18,-0.94,-6.42,-1.62,-1.80,00:40:802000,40802000
Sensor_1,Active,0.17,-0.18,-0.94,-9.55,-1.46,-1.99,00:40:902000,40902000
Sensor_1,Active,0.15,-0.16,-0.94,-19.42,-0.50,-2.88,00:41:002000,41002000
Sensor_1,Active,0.17,-0.11,-0.94,-39.77,1.54,-4.76,00:41:102000,41102000
Sensor_1,Active,0.17,-0.06,-0.94,-27.02,0.36,-1.35,00:41:202000,41202000
Sensor_1,Active,0.21,-0.01,-0.96,-12.89,-0.27,6.04,00:41:302000,41302000
Sensor_1,Active,0.18,-0.04,-0.95,-3.88,-1.99,-1.24,00:41:402000,41402000
Sensor_1,Active,0.17,-0.06,-0.96,-14.72,-0.04,-2.08,00:41:502000,41502000
Sensor_1,Active,0.18,-0.04,-0.96,-4.43,-2.00,-1.74,00:41:602000,41602000
Sensor_1,Active,0.18,-0.05,-0.96,-4.42,-2.18,-1.17,00:41:702000,41702000
Sensor_1,Active,0.18,-0.04,-0.95,-2.59,-1.81,20.78,00:41:802000,41802000
Sensor_1,Active,0.18,-0.07,-0.95,-2.44,-2.12,3.73,00:41:902000,41902000
Sensor_1,Active,0.16,-0.12,-0.95,-9.23,-0.28,27.94,00:42:002000,42002000
Sensor_1,Active,0.22,-0.43,0.88,17.68,5.14,56.46,00:42:102000,42102000
Sensor_1,Active,0.19,-0.05,-1.02,-5.77,-1.27,24.83,00:42:202000,42202000
Sensor_1,Active,0.16,-0.14,-0.90,-3.51,-2.94,-0.20,00:42:302000,42302000
Sensor_1,Active,0.15,-0.03,-0.89,-3.45,-2.69,-0.53,00:42:402000,42402000
Sensor_1,Active,0.19,-0.14,-0.73,11.66,-8.55,0.56,00:42:502000,42502000
Sensor_1,Active,0.17,-0.08,-0.96,-2.18,-2.21,-13.19,00:42:602000,42602000
Sensor_1,Active,0.16,-0.06,-0.95,-4.05,-1.95,-2.65,00:42:702000,42702000
Sensor_1,Active,0.17,-0.08,-0.95,-4.26,-1.28,-1.37,00:42:802000,42802000
Sensor_1,Active,0.17,-0.08,-0.95,-4.34,-1.92,-1.30,00:42:902000,42902000
Sensor_1,Active,0.16,-0.07,-0.94,-4.41,-2.05,-1.28,00:43:002000,43002000
Sensor_1,Active,0.17,-0.07,-0.95,-4.24,-1.90,-1.43,00:43:102000,43102000
Sensor_1,Active,0.17,-0.08,-0.95,-4.33,-1.63,-1.42,00:43:202000,43202000
Sensor_1,Active,0.17,-0.07,-0.95,-4.28,-2.14,-1.35,00:43:302000,43302000
Sensor_1,Active,0.16,-0.08,-0.95,-4.30,-1.81,-1.31,00:43:402000,43402000
Sensor_1,Active,0.16,-0.07,-0.95,-4.17,-1.91,-1.47,00:43:502000,43502000
Sensor_1,Active,0.17,-0.08,-0.95,-4.30,-1.85,-1.37,00:43:602000,43602000
Sensor_1,Active,0.29,-0.11,-0.95,-31.30,-96.53,56.43,00:43:702000,43702000
Sensor_1,Active,-0.01,-0.09,-1.07,14.89,-172.18,43.42,00:43:802000,43802000
Sensor_1,Active,-0.39,-0.12,-0.98,76.20,-250.14,90.56,00:43:902000,43902000
Sensor_1,Active,-0.78,-0.01,-0.22,3.89,-250.14,77.65,00:44:002000,44002000
Sensor_1,Active,-0.83,-0.07,0.13,-37.53,-224.74,-26.90,00:44:102000,44102000
Sensor_1,Active,-0.99,-0.21,0.69,-33.46,-176.62,13.86,00:44:202000,44202000
Sensor_1,Active,-0.80,0.11,0.83,-91.05,-123.28,87.03,00:44:302000,44302000
Sensor_1,Active,-0.54,-0.03,0.95,47.02,-98.28,-0.08,00:44:402000,44402000
Sensor_1,Active,-0.38,0.07,1.02,24.69,-105.07,-0.83,00:44:502000,44502000
Sensor_1,Active,-0.15,0.10,1.17,3.21,-57.82,-0.30,00:44:602000,44602000
Sensor_1,Active,-0.12,0.07,0.99,-42.37,-8.02,37.70,00:44:702000,44702000
Sensor_1,Active,-0.26,-0.05,1.06,-70.57,-12.74,27.46,00:44:803000,44803000
Sensor_1,Active,-0.10,0.08,1.14,-13.34,7.15,-26.79,00:44:903000,44903000
Sensor_1,Active,-0.13,-0.07,1.06,-3.53,-2.85,-1.67,00:45:002000,45002000
Sensor_1,Active,-0.09,-0.01,1.08,-4.24,-1.95,-1.38,00:45:102000,45102000
Sensor_1,Active,-0.09,-0.01,1.07,-4.36,-1.79,-1.35,00:45:202000,45202000
Sensor_1,Active,-0.09,-0.00,1.08,-4.37,-1.84,-1.52,00:45:302000,45302000
Sensor_1,Active,-0.09,-0.01,1.08,-4.31,-1.90,-1.37,00:45:402000,45402000
Sensor_1,Active,-0.09,-0.01,1.08,-4.37,-2.22,-1.43,00:45:502000,45502000
Sensor_1,Active,-0.08,-0.01,1.07,-4.30,-2.01,-1.47,00:45:602000,45602000
Sensor_1,Active,-0.08,-0.01,1.07,-4.27,-1.88,-1.52,00:45:702000,45702000
Sensor_1,Active,-0.09,-0.01,1.07,-4.25,-1.70,-1.57,00:45:802000,45802000
Sensor_1,Active,-0.09,-0.01,1.07,-4.40,-1.64,-1.35,00:45:902000,45902000
Sensor_1,Active,-0.09,-0.01,1.08,-4.29,-2.05,-1.39,00:46:002000,46002000
Sensor_1,Active,-0.09,-0.01,1.07,-4.24,-1.85,-1.30,00:46:102000,46102000
Sensor_1,Active,-0.09,-0.01,1.07,-4.35,-1.82,-1.30,00:46:202000,46202000
Sensor_1,Active,-0.10,-0.01,1.07,-4.20,-1.89,-1.28,00:46:302000,46302000
Sensor_1,Active,-0.09,-0.01,1.07,-4.34,-1.84,-1.31,00:46:402000,46402000
Sensor_1,Active,-0.09,-0.01,1.07,-4.39,-1.85,-1.37,00:46:502000,46502000
Sensor_1,Active,-0.08,-0.01,1.08,-4.21,-2.14,-1.47,00:46:602000,46602000
Sensor_1,Active,-0.09,-0.01,1.06,-4.08,-1.89,-1.27,00:46:702000,46702000
Sensor_1,Active,-0.08,-0.01,1.06,-4.36,-1.92,-1.51,00:46:802000,46802000
Sensor_1,Active,-0.09,-0.01,1.07,-4.38,-1.89,-1.41,00:46:902000,46902000
Sensor_1,Active,-0.09,-0.01,1.07,-4.46,-1.80,-1.40,00:47:002000,47002000
Sensor_1,Active,-0.09,-0.01,1.07,-4.24,-1.92,-1.33,00:47:102000,47102000
Sensor_1,Active,-0.09,-0.01,1.08,-4.30,-1.93,-1.47,00:47:202000,47202000
Sensor_1,Active,-0.09,-0.02,1.08,-4.37,-2.14,-1.29,00:47:302000,47302000
Sensor_1,Active,-0.09,-0.02,1.07,-4.23,-1.89,-1.30,00:47:402000,47402000
Sensor_1,Active,-0.10,-0.01,1.08,-4.40,-1.80,-1.47,00:47:502000,47502000
Sensor_1,Active,-0.09,-0.01,1.08,-4.22,-1.74,-1.29,00:47:602000,47602000
Sensor_1,Active,-0.09,-0.01,1.07,-4.34,-1.87,-1.43,00:47:702000,47702000
Sensor_1,Active,-0.09,-0.01,1.07,-4.35,-2.07,-1.51,00:47:802000,47802000
Sensor_1,Active,-0.09,-0.01,1.08,-4.31,-1.98,-1.33,00:47:902000,47902000
Sensor_1,Active,-0.09,-0.01,1.08,-4.23,-1.83,-1.32,00:48:002000,48002000
Sensor_1,Active,-0.09,-0.01,1.07,-4.35,-1.73,-1.26,00:48:102000,48102000
Sensor_1,Active,-0.09,-0.00,1.07,-4.34,-1.85,-1.49,00:48:202000,48202000
Sensor_1,Active,-0.09,-0.01,1.07,-4.21,-2.02,-1.46,00:48:302000,48302000
Sensor_1,Active,-0.09,-0.01,1.08,-4.18,-1.97,-1.44,00:48:402000,48402000
Sensor_1,Active,-0.08,-0.01,1.07,-4.41,-1.95,-1.55,00:48:502000,48502000
Sensor_1,Active,-0.09,-0.02,1.07,-4.29,-1.82,-1.23,00:48:602000,48602000
Sensor_1,Active,-0.09,-0.00,1.07,-4.37,-1.85,-1.18,00:48:702000,48702000
Sensor_1,Active,-0.09,-0.01,1.07,-4.29,-1.63,-1.47,00:48:802000,48802000
Sensor_1,Active,-0.09,-0.01,1.07,-4.41,-2.13,-1.38,00:48:902000,48902000
Sensor_1,Active,-0.08,-0.01,1.07,-4.41,-1.98,-1.33,00:49:002000,49002000
Sensor_1,Active,-0.09,-0.01,1.07,-4.34,-1.95,-1.54,00:49:103000,49103000
Sensor_1,Active,-0.08,-0.01,1.06,-4.30,-2.06,-1.34,00:49:202000,49202000
Sensor_1,Active,-0.09,-0.01,1.07,-4.34,-1.80,-1.32,00:49:302000,49302000
Sensor_1,Active,-0.09,-0.01,1.07,-4.34,-1.76,-1.30,00:49:402000,49402000
Sensor_1,Active,-0.08,-0.01,1.07,-4.30,-1.89,-1.53,00:49:502000,49502000
Sensor_1,Active,-0.09,-0.01,1.09,-4.45,-1.84,-1.42,00:49:602000,49602000
Sensor_1,Active,-0.08,-0.01,1.07,-4.25,-1.89,-1.41,00:49:702000,49702000
Sensor_1,Active,-0.09,-0.01,1.06,-4.21,-1.97,-1.36,00:49:802000,49802000
Sensor_1,Active,-0.09,-0.02,1.08,-4.28,-1.83,-1.42,00:49:902000,49902000
Sensor_1,Active,-0.09,-0.00,1.08,-4.30,-2.05,-1.39,00:50:002000,50002000
Sensor_1,Active,-0.09,-0.01,1.07,-4.25,-1.91,-1.44,00:50:102000,50102000
Sensor_1,Active,-0.09,-0.01,1.08,-4.34,-2.00,-1.47,00:50:202000,50202000
Sensor_1,Active,-0.09,-0.01,1.07,-4.32,-1.93,-1.43,00:50:302000,50302000
Sensor_1,Active,-0.09,-0.01,1.07,-4.34,-1.89,-1.30,00:50:402000,50402000
Sensor_1,Active,-0.09,-0.01,1.08,-4.37,-1.66,-1.39,00:50:502000,50502000
Sensor_1,Active,-0.09,-0.01,1.07,-4.24,-2.13,-1.24,00:50:602000,50602000
Sensor_1,Active,-0.09,-0.01,1.08,-4.21,-1.84,-1.48,00:50:702000,50702000
Sensor_1,Active,-0.09,-0.01,1.07,-4.45,-1.91,-1.37,00:50:802000,50802000
Sensor_1,Active,-0.09,-0.01,1.07,-4.37,-1.81,-1.32,00:50:902000,50902000
Sensor_1,Active,-0.09,-0.01,1.07,-4.35,-2.18,-1.47,00:51:002000,51002000
Sensor_1,Active,-0.09,-0.01,1.08,-4.30,-2.06,-1.43,00:51:102000,51102000
Sensor_1,Active,-0.09,-0.01,1.08,-4.05,-1.79,-1.51,00:51:202000,51202000
Sensor_1,Active,-0.09,-0.01,1.08,-4.37,-1.85,-1.37,00:51:302000,51302000
Sensor_1,Active,-0.09,-0.01,1.07,-4.49,-1.96,-1.50,00:51:402000,51402000
Sensor_1,Active,-0.09,-0.01,1.07,-4.37,-2.03,-1.44,00:51:502000,51502000
Sensor_1,Active,-0.09,-0.01,1.07,-4.30,-1.69,-1.35,00:51:602000,51602000
Sensor_1,Active,-0.09,-0.01,1.07,-4.32,-2.08,-1.34,00:51:702000,51702000
Sensor_1,Active,-0.08,-0.01,1.07,-4.28,-1.89,-1.46,00:51:802000,51802000
Sensor_1,Active,-0.09,-0.01,1.07,-4.26,-1.87,-1.47,00:51:902000,51902000
Sensor_1,Active,-0.09,-0.01,1.07,-4.39,-2.05,-1.30,00:52:002000,52002000
Sensor_1,Active,-0.09,-0.01,1.08,-4.42,-2.12,-1.40,00:52:102000,52102000
Sensor_1,Active,-0.09,-0.00,1.07,-4.47,-1.81,-1.18,00:52:202000,52202000
Sensor_1,Active,-0.09,-0.01,1.07,-4.38,-1.77,-1.37,00:52:302000,52302000
Sensor_1,Active,-0.09,-0.01,1.07,-4.25,-2.17,-1.35,00:52:402000,52402000
Sensor_1,Active,-0.09,-0.01,1.08,-4.38,-1.82,-1.36,00:52:502000,52502000
Sensor_1,Active,-0.09,-0.00,1.07,-4.14,-1.83,-1.29,00:52:602000,52602000
Sensor_1,Active,-0.09,-0.01,1.08,-4.31,-1.83,-1.40,00:52:702000,52702000
Sensor_1,Active,-0.09,-0.01,1.07,-4.21,-2.12,-1.28,00:52:802000,52802000
Sensor_1,Active,-0.09,-0.00,1.07,-4.46,-1.91,-1.32,00:52:902000,52902000
Sensor_1,Active,-0.09,-0.01,1.08,-4.13,-2.02,-1.44,00:53:002000,53002000
Sensor_1,Active,-0.09,-0.01,1.07,-4.14,-1.99,-1.41,00:53:102000,53102000
Sensor_1,Active,-0.09,-0.00,1.07,-4.31,-1.85,-1.28,00:53:202000,53202000
Sensor_1,Active,-0.09,-0.01,1.08,-4.28,-1.92,-1.55,00:53:302000,53302000
Sensor_1,Active,-0.09,-0.01,1.07,-4.38,-1.82,-1.42,00:53:403000,53403000
Sensor_1,Active,-0.09,-0.01,1.07,-4.38,-1.89,-1.35,00:53:502000,53502000
Sensor_1,Active,-0.09,-0.01,1.07,-4.43,-1.79,-1.50,00:53:602000,53602000
Sensor_1,Active,-0.09,-0.01,1.07,-4.14,-1.82,-1.44,00:53:702000,53702000
Sensor_1,Active,-0.08,-0.01,1.07,-4.17,-1.90,-1.44,00:53:802000,53802000
Sensor_1,Active,-0.09,-0.02,1.08,-4.32,-1.90,-1.46,00:53:902000,53902000
Sensor_1,Active,-0.08,-0.01,1.08,-4.34,-1.99,-1.41,00:54:002000,54002000
Sensor_1,Active,-0.09,-0.01,1.06,-4.41,-1.91,-1.37,00:54:102000,54102000
Sensor_1,Active,-0.09,-0.01,1.07,-4.40,-1.56,-1.36,00:54:202000,54202000
Sensor_1,Active,-0.09,-0.01,1.07,-4.12,-1.85,-1.36,00:54:302000,54302000
Sensor_1,Active,-0.09,-0.01,1.07,-4.46,-1.76,-1.30,00:54:402000,54402000
Sensor_1,Active,-0.08,-0.01,1.07,-4.44,-1.79,-1.39,00:54:502000,54502000
Sensor_1,Active,-0.09,-0.01,1.07,-4.14,-1.99,-1.39,00:54:602000,54602000
Sensor_1,Active,-0.09,-0.01,1.07,-4.29,-1.96,-1.37,00:54:702000,54702000
Sensor_1,Active,-0.09,-0.01,1.08,-4.23,-1.78,-1.37,00:54:802000,54802000
Sensor_1,Active,-0.09,-0.01,1.07,-4.36,-1.90,-1.49,00:54:902000,54902000
Sensor_1,Active,-0.09,-0.01,1.07,-4.37,-1.84,-1.39,00:55:002000,55002000
Sensor_1,Active,-0.09,-0.01,1.07,-4.34,-1.96,-1.65,00:55:102000,55102000
Sensor_1,Active,-0.08,-0.01,1.08,-4.38,-2.15,-1.40,00:55:202000,55202000
Sensor_1,Active,-0.09,-0.01,1.07,-4.21,-1.86,-1.26,00:55:302000,55302000
Sensor_1,Active,-0.09,-0.01,1.07,-4.42,-2.14,-1.41,00:55:402000,55402000
Sensor_1,Active,-0.09,-0.01,1.07,-4.43,-1.82,-1.21,00:55:502000,55502000
Sensor_1,Active,-0.09,-0.01,1.07,-4.46,-1.89,-1.55,00:55:602000,55602000
Sensor_1,Active,-0.09,-0.01,1.07,-4.32,-1.91,-1.37,00:55:702000,55702000
Sensor_1,Active,-0.09,-0.01,1.07,-4.37,-1.78,-1.44,00:55:802000,55802000
Sensor_1,Active,-0.09,-0.01,1.07,-4.45,-1.91,-1.47,00:55:902000,55902000
Sensor_1,Active,-0.09,-0.01,1.07,-4.34,-1.98,-1.39,00:56:002000,56002000
Sensor_1,Active,-0.09,-0.01,1.07,-4.30,-1.82,-1.38,00:56:102000,56102000
Sensor_1,Active,-0.09,-0.01,1.07,-4.23,-1.95,-1.44,00:56:202000,56202000
Sensor_1,Active,-0.09,-0.00,1.07,-4.24,-2.07,-1.24,00:56:302000,56302000
Sensor_1,Active,-0.09,-0.01,1.07,-4.01,-2.54,-1.53,00:56:402000,56402000
Sensor_1,Active,-0.08,-0.01,1.07,-4.19,-1.85,-1.28,00:56:502000,56502000
Sensor_1,Active,-0.09,-0.01,1.07,-4.16,-1.76,-1.41,00:56:602000,56602000
Sensor_1,Active,-0.09,-0.01,1.08,-4.37,-1.68,-1.38,00:56:702000,56702000
Sensor_1,Active,-0.09,-0.01,1.07,-4.26,-1.88,-1.54,00:56:802000,56802000
Sensor_1,Active,-0.09,-0.00,1.06,-4.33,-1.89,-1.34,00:56:902000,56902000
Sensor_1,Active,-0.09,-0.01,1.07,-4.24,-2.11,-1.42,00:57:002000,57002000
Sensor_1,Active,-0.09,-0.01,1.07,-4.59,-1.85,-1.40,00:57:102000,57102000
Sensor_1,Active,-0.09,-0.01,1.07,-4.30,-1.99,-1.54,00:57:202000,57202000
Sensor_1,Active,-0.09,-0.01,1.07,-4.15,-1.69,-1.36,00:57:302000,57302000
Sensor_1,Active,-0.09,0.00,1.07,-4.26,-1.79,-1.11,00:57:402000,57402000
Sensor_1,Active,-0.08,-0.01,1.07,-4.20,-2.00,-1.44,00:57:502000,57502000
Sensor_1,Active,-0.09,-0.01,1.08,-4.34,-1.91,-1.51,00:57:602000,57602000
Sensor_1,Active,-0.09,-0.01,1.07,-4.39,-1.95,-1.41,00:57:702000,57702000
Sensor_1,Active,-0.09,-0.01,1.07,-4.47,-2.12,-1.51,00:57:802000,57802000
Sensor_1,Active,-0.09,-0.01,1.08,-4.38,-1.95,-1.38,00:57:902000,57902000
Sensor_1,Active,-0.09,-0.01,1.07,-4.25,-1.82,-1.34,00:58:002000,58002000
Sensor_1,Active,-0.09,-0.01,1.08,-4.24,-1.83,-1.44,00:58:102000,58102000
Sensor_1,Active,-0.09,-0.01,1.07,-4.21,-1.99,-1.34,00:58:202000,58202000
Sensor_1,Active,-0.09,-0.00,1.08,-4.33,-2.04,-1.36,00:58:302000,58302000
Sensor_1,Active,-0.09,-0.01,1.06,-4.07,-1.91,-1.39,00:58:402000,58402000
Sensor_1,Active,-0.08,-0.01,1.07,-4.38,-1.90,-1.34,00:58:502000,58502000
Sensor_1,Active,-0.09,-0.01,1.07,-4.25,-1.89,-1.42,00:58:602000,58602000
Sensor_1,Active,-0.10,-0.01,1.07,-4.34,-1.91,-1.28,00:58:702000,58702000
Sensor_1,Active,-0.09,-0.00,1.07,-4.25,-1.88,-1.37,00:58:802000,58802000
Sensor_1,Active,-0.08,-0.01,1.08,-4.47,-1.90,-1.32,00:58:902000,58902000
Sensor_1,Active,-0.09,-0.01,1.07,-4.24,-1.79,-1.26,00:59:002000,59002000
Sensor_1,Active,-0.09,-0.01,1.07,-4.28,-1.88,-1.37,00:59:102000,59102000
Sensor_1,Active,-0.09,-0.01,1.08,-4.26,-1.84,-1.46,00:59:202000,59202000
Sensor_1,Active,-0.08,-0.01,1.08,-4.21,-2.05,-1.39,00:59:302000,59302000
Sensor_1,Active,-0.09,-0.01,1.06,-4.26,-1.86,-1.30,00:59:402000,59402000
Sensor_1,Active,-0.09,-0.01,1.07,-4.21,-1.79,-1.46,00:59:502000,59502000
Sensor_1,Active,-0.09,-0.01,1.07,-4.19,-1.78,-1.31,00:59:602000,59602000
Sensor_1,Active,-0.08,-0.01,1.07,-4.30,-2.05,-1.44,00:59:702000,59702000
Sensor_1,Active,-0.09,-0.01,1.07,-4.38,-1.90,-1.36,00:59:802000,59802000
Sensor_1,Active,-0.08,-0.01,1.07,-4.37,-1.95,-1.37,00:59:902000,59902000
Sensor_1,Active,-0.09,-0.01,1.07,-4.31,-2.02,-1.44,01:00:002000,60002000
Sensor_1,Active,-0.08,0.00,1.07,-4.30,-1.95,-1.34,01:00:102000,60102000
Sensor_1,Active,-0.09,-0.01,1.07,-4.45,-1.83,-1.47,01:00:202000,60202000
Sensor_1,Active,-0.07,-0.02,1.05,-4.10,-1.92,-1.82,01:00:302000,60302000
Sensor_1,Active,-0.09,-0.02,1.08,-4.08,-1.96,-1.27,01:00:402000,60402000
Sensor_1,Active,-0.09,-0.01,1.07,-4.27,-2.12,-1.46,01:00:502000,60502000
Sensor_1,Active,-0.08,-0.01,1.07,-4.27,-1.79,-1.27,01:00:602000,60602000
